input_text,target_text,category,intent
I can't cancel the subscription to your corporate newsletter,"I realized you're experiencing difficulties canceling your subscription to our corporate newsletter. I apologize for any inconvenience this may have caused. To assist you further, could you please provide me with the email address you used to subscribe? This information will help us locate your subscription and ensure that your request is processed accurately.",SUBSCRIPTION,newsletter_subscription
I want to change several products of order {{Order Number}},"First of all, thank you for your request to change several products in order {{Order Number}}. We understand that sometimes you may need to modify your order to better suit your needs. To proceed with the changes, please provide us with the details of the specific products you wish to change. This will allow us to assist you more effectively and provide suitable alternatives if necessary.",ORDER,change_order
I want help seeing in which situations can I ask for refunds,"Always good to connect! I'm attuned to the fact that you need assistance in understanding the situations in which you can request a refund. Ensuring transparency is crucial, and I'm here to provide you with the information you seek.

When it comes to our refund policy, there are several situations where you may be eligible for a refund:

1. **Product/Service Defect:** If you receive a defective product or a service that doesn't meet the promised quality or description, you can request a refund.

2. **Cancellation within Grace Period:** Should you change your mind shortly after making a purchase and decide to cancel it within the grace period specified in our terms and conditions, you are generally eligible for a refund.

3. **Unauthorized Charges:** If you identify any unauthorized charges on your account, please contact our customer support team immediately. They will investigate the charges, and if it is determined that they are unauthorized, you will be refunded.

4. **Event Cancellation:** In the unfortunate event of an event cancellation without any rescheduled date, you will be eligible for a refund of your ticket purchase.

5. **Duplicate Charges:** If you notice duplicate charges for the same product or service on your statement, please inform us, and we will promptly refund the additional charges.

6. **Non-receipt of Goods:** If you haven't received your purchased product within the expected delivery timeframe, please let us know. In such cases, a refund can be arranged.

7. **Other Specific Situations:** Please note that there might be other specific situations where refunds are applicable. It's always recommended to review our refund policy or contact our customer support for further clarification.

I hope this explanation helps clarify the situations in which you can request a refund. If you have a specific order or concern, please provide me with the relevant order details or any other information, and I'll be happy to delve deeper into it for you.

Is there anything else I can assist you with today?",REFUND,check_refund_policy
I'm waiting for a damn refund of {{Currency Symbol}}{{Refund Amount}},"I'm clearly cognizant the frustration and anticipation of waiting for your refund of {{Currency Symbol}}{{Refund Amount}}. Rest assured, I'm here to assist you in tracking the status of your refund. Let me quickly check the system and provide you with an update. Thank you for your patience while I gather the information.",REFUND,track_refund
how can I download the invoices from {{Person Name}}?,"I understand your need to download invoices from {{Person Name}}. To do so, you can follow these steps:

1. Log in to your account on our website or application.
2. Navigate to the ""Invoices"" section.
3. Use the search or filter options to locate {{Person Name}}'s invoices.
4. Select the invoice you want to download.
5. Look for a ""Download"" or ""Save"" button and click on it.
6. Choose the desired file format (e.g., PDF) for the downloaded invoice.
7. Save the invoice to your preferred location on your device.

If you encounter any difficulties during this process or have any further questions, please let me know. I'm here to assist you every step of the way.",INVOICE,get_invoice
seeing invoice #85632,"I'm cognizant of the fact that you're looking to locate invoice #{{Invoice Number}}. I can provide you with the necessary assistance to find this invoice. However, to proceed further, I would need some additional information from you. Could you please provide me with the date range or any other relevant details associated with this invoice? This will help ensure an accurate and efficient search.",INVOICE,check_invoice
I am trying to check my compensation current status,"I recognize that you're trying to check the current status of your compensation. It's essential to stay updated and informed about your refund. Allow me to assist you in retrieving the most accurate and up-to-date information on the status of your compensation. Please bear with me for a moment while I retrieve the necessary details. In the meantime, is there anything else I can do to support you?",REFUND,track_refund
help me filing a complaint against your organization,"I acknowledge that you need assistance in filing a complaint against our organization, and I sincerely apologize for any negative experience you may have had. Our goal is to ensure that every customer's concerns are resolved in a fair and timely manner. To help you with this process, may I kindly ask you to provide me with the details of your complaint? Your insights are invaluable and will be shared with the appropriate department for a thorough investigation. Our team is committed to addressing your concerns and taking the necessary steps to make things right. How can I best support you in filing your complaint?",FEEDBACK,complaint
help me to download the invoice #37777,"I'll make it happen! I understand your need to download the invoice with the number {{Invoice Number}}. Let me assist you with that. Could you please provide me with your account details? Once I have that information, I will guide you through the steps to download your invoice.",INVOICE,get_invoice
i need assistance canceling order {{Order Number}},"I've understood you're seeking assistance with canceling order {{Order Number}}. Rest assured, I'm here to help guide you through the process.

To cancel your order, please follow these steps:

1. Log into your {{Online Company Portal Info}} using your credentials.
2. Navigate to the '{{Online Order Interaction}}' or '{{Online Order Interaction}}' section, where you'll find all your past purchases.
3. Locate the order with the number {{Order Number}}. Click on it to view the order details.
4. Look for the '{{Online Order Interaction}}' option associated with your purchase and click on it to initiate the cancellation process.
5. Follow any additional instructions, if prompted, to complete the cancellation.

If you encounter any difficulties during this process or have further questions, our dedicated support team is available to assist you. You can reach us during {{Customer Support Hours}} at {{Customer Support Phone Number}} or via our Live Chat feature on our {{Website URL}}. We value your satisfaction and are committed to providing the support you need.",ORDER,cancel_order
